Class,Time
0,2616
0,2617
0,2617
0,2618
0,2619
0,2620
0,2620
0,2621
0,2622
0,2623
0,2624
0,2625
0,2626
0,2627
0,2629
0,2631
0,2633
0,2633
0,2635
0,2635
0,2635
0,2638
0,2638
0,2640
0,2640
0,2641
0,2642
0,2642
0,2643
0,2643
0,2643
0,2644
0,2645
0,2645
0,2649
0,2650
0,2652
0,2652
0,2652
0,2653
0,2653
0,2653
0,2654
0,2656
0,2656
0,2658
0,2662
0,2663
0,2663
0,2663
0,2666
0,2666
0,2669
0,2674
0,2674
0,2678
0,2679
0,2679
0,2681
0,2682
0,2683
0,2683
0,2684
0,2687
0,2689
0,2690
0,2698
0,2698
0,2699
0,2701
0,2703
0,2704
0,2705
0,2708
0,2708
0,2708
0,2708
0,2708
0,2709
0,2709
0,2710
0,2711
0,2713
0,2714
0,2715
0,2716
0,2716
0,2718
0,2718
0,2718
0,2720
0,2721
0,2722
0,2724
0,2726
0,2727
0,2728
0,2728
0,2729
0,2729
0,2730
0,2731
0,2734
0,2735
0,2736
0,2739
0,2740
0,2740
0,2741
0,2742
0,2742
0,2742
0,2742
0,2743
0,2744
0,2745
0,2745
0,2746
0,2748
0,2749
0,2749
0,2749
0,2749
0,2750
0,2754
0,2754
0,2755
0,2756
0,2757
0,2758
0,2758
0,2760
0,2762
0,2762
0,2763
0,2768
0,2770
0,2772
0,2777
0,2778
0,2782
0,2783
0,2784
0,2784
0,2785
0,2785
0,2785
0,2786
0,2786
0,2786
0,2787
0,2787
0,2788
0,2788
0,2789
0,2789
0,2790
0,2790
0,2790
0,2791
0,2791
0,2792
0,2792
0,2793
0,2793
0,2793
0,2793
0,2794
0,2794
0,2794
0,2795
0,2795
0,2796
0,2796
0,2796
0,2797
0,2797
0,2797
0,2798
0,2798
0,2799
0,2800
0,2800
0,2800
0,2800
0,2800
0,2801
0,2801
0,2802
0,2802
0,2803
0,2803
0,2803
0,2803
0,2804
0,2804
0,2805
0,2806
0,2806
0,2806
0,2807
0,2807
0,2808
0,2808
0,2809
0,2809
0,2809
0,2810
0,2812
0,2812
0,2814
0,2815
0,2815
0,2818
0,2819
0,2820
0,2821
0,2821
0,2822
0,2822
0,2823
0,2823
0,2826
0,2826
0,2827
0,2828
0,2829
0,2829
0,2829
0,2830
0,2831
0,2833
0,2833
0,2833
0,2834
0,2834
0,2834
0,2836
0,2837
0,2837
0,2839
0,2840
0,2842
0,2845
0,2846
0,2846
0,2847
0,2847
0,2852
0,2853
0,2855
0,2856
0,2856
0,2858
0,2859
0,2860
0,2861
0,2862
0,2864
0,2865
0,2866
0,2866
0,2866
0,2866
0,2866
0,2868
0,2868
0,2868
0,2868
0,2869
0,2869
0,2870
0,2873
0,2874
0,2874
0,2874
0,2876
0,2878
0,2880
0,2884
0,2886
0,2888
0,2889
0,2890
0,2891
0,2892
0,2892
0,2893
0,2893
0,2895
0,2895
0,2896
0,2896
0,2896
0,2899
0,2901
0,2902
0,2904
0,2906
0,2906
0,2907
0,2907
0,2907
0,2908
0,2908
0,2909
0,2909
0,2910
0,2910
0,2911
0,2911
0,2911
0,2912
0,2912
0,2913
0,2913
0,2914
0,2914
0,2914
0,2914
0,2915
0,2915
0,2915
0,2916
0,2916
0,2917
0,2917
0,2917
0,2918
0,2918
0,2918
0,2919
0,2919
0,2919
0,2919
0,2919
0,2920
0,2920
0,2920
0,2921
0,2921
0,2921
0,2922
0,2922
0,2922
0,2922
0,2923
0,2923
0,2923
0,2923
0,2923
0,2924
0,2924
0,2925
0,2925
0,2925
0,2926
0,2926
0,2927
0,2927
0,2928
0,2928
0,2928
0,2929
0,2929
0,2929
0,2930
0,2930
0,2931
0,2931
0,2931
0,2931
0,2932
0,2932
0,2932
0,2932
0,2933
0,2933
0,2934
0,2934
0,2934
0,2935
0,2935
0,2935
0,2936
0,2936
0,2937
0,2937
0,2938
0,2938
0,2938
0,2938
0,2938
0,2939
0,2939
0,2940
0,2940
0,2940
0,2940
0,2941
0,2941
0,2942
0,2942
0,2942
0,2942
0,2943
0,2943
0,2944
0,2944
0,2944
0,2945
0,2949
0,2949
0,2949
0,2951
0,2951
0,2952
0,2955
0,2959
0,2959
0,2960
0,2961
0,2965
0,2967
0,2968
0,2969
0,2973
0,2974
0,2975
0,2975
0,2976
0,2977
0,2980
0,2984
0,2985
0,2985
0,2986
0,2987
0,2987
0,2989
0,2989
0,2989
0,2990
0,2991
0,2992
0,2993
0,2993
0,2993
0,2996
0,2996
0,2997
0,2997
0,2998
0,2998
0,2999
0,3000
0,3000
0,3002
0,3002
0,3003
0,3004
0,3004
0,3006
0,3006
0,3008
0,3009
0,3010
0,3010
0,3011
0,3012
0,3013
0,3014
0,3014
0,3014
0,3015
0,3015
0,3016
0,3016
0,3017
0,3017
0,3019
0,3021
0,3021
0,3023
0,3023
0,3025
0,3025
0,3026
0,3027
0,3027
0,3027
0,3029
0,3031
0,3032
0,3033
0,3034
0,3035
0,3036
0,3037
0,3038
0,3038
0,3039
0,3040
0,3042
0,3042
0,3045
0,3046
0,3046
0,3047
0,3047
0,3048
0,3048
0,3049
0,3049
0,3050
0,3052
0,3052
0,3052
0,3053
0,3054
0,3056
0,3056
0,3057
0,3058
0,3060
0,3061
0,3063
0,3063
0,3065
0,3066
0,3066
0,3067
0,3067
0,3068
0,3068
0,3068
0,3069
0,3071
0,3072
0,3073
0,3073
0,3075
0,3075
0,3077
0,3077
0,3079
0,3081
0,3081
0,3082
0,3083
0,3084
0,3084
0,3084
0,3084
0,3086
0,3086
0,3087
0,3088
0,3090
0,3090
0,3092
0,3092
0,3093
0,3094
0,3094
0,3096
0,3096
0,3098
0,3098
0,3100
0,3102
0,3102
0,3102
0,3103
0,3105
0,3105
0,3105
0,3105
0,3106
0,3107
0,3107
0,3107
0,3108
0,3110
0,3110
0,3110
0,3111
0,3111
0,3111
0,3111
0,3113
0,3113
0,3118
0,3120
0,3120
0,3121
0,3121
0,3122
0,3122
0,3123
0,3123
0,3125
0,3125
0,3126
0,3133
0,3133
0,3135
0,3136
0,3136
0,3136
0,3137
0,3137
0,3137
0,3138
0,3138
0,3138
0,3138
0,3139
0,3140
0,3140
0,3140
0,3141
0,3141
0,3141
0,3142
0,3142
0,3143
0,3143
0,3143
0,3143
0,3145
0,3146
0,3147
0,3150
0,3152
0,3154
0,3155
0,3155
0,3157
0,3157
0,3158
0,3158
0,3161
0,3163
0,3168
0,3168
0,3169
0,3169
0,3172
0,3173
0,3173
0,3176
0,3176
0,3177
0,3178
0,3186
0,3186
0,3188
0,3189
0,3190
0,3195
0,3195
0,3195
0,3198
0,3199
0,3199
0,3200
0,3204
0,3204
0,3204
0,3205
0,3206
0,3207
0,3209
0,3214
0,3215
0,3215
0,3218
0,3220
0,3222
0,3222
0,3224
0,3224
0,3225
0,3226
0,3227
0,3227
0,3228
0,3228
0,3232
0,3233
0,3233
0,3234
0,3236
0,3243
0,3245
0,3245
0,3247
0,3247
0,3247
0,3247
0,3248
0,3248
0,3252
0,3252
0,3254
0,3254
0,3260
0,3260
0,3261
0,3261
0,3263
0,3264
0,3265
0,3266
0,3270
0,3271
0,3273
0,3273
0,3274
0,3275
0,3275
0,3275
0,3276
0,3277
0,3278
0,3278
0,3283
0,3283
0,3287
0,3289
0,3291
0,3293
0,3293
0,3298
0,3298
0,3299
0,3304
0,3305
0,3307
0,3307
0,3307
0,3307
0,3308
0,3308
0,3310
0,3310
0,3313
0,3316
0,3316
0,3317
0,3321
0,3322
0,3322
0,3325
0,3325
0,3327
0,3327
0,3328
0,3329
0,3330
0,3331
0,3333
0,3335
0,3337
0,3340
0,3341
0,3342
0,3343
0,3345
0,3345
0,3345
0,3347
0,3352
0,3360
0,3364
0,3366
0,3367
0,3368
0,3370
0,3370
0,3371
0,3373
0,3373
0,3374
0,3374
0,3374
0,3375
0,3376
0,3376
0,3377
0,3377
0,3378
0,3380
0,3381
0,3382
0,3388
0,3388
0,3389
0,3390
0,3394
0,3405
0,3405
0,3407
0,3410
0,3411
0,3412
0,3413
0,3413
0,3413
0,3413
0,3414
0,3414
0,3416
0,3418
0,3418
0,3418
0,3420
0,3421
0,3423
0,3424
0,3424
0,3426
0,3431
0,3433
0,3436
0,3436
0,3439
0,3441
0,3443
0,3443
0,3446
0,3449
0,3449
0,3456
0,3458
0,3459
0,3460
0,3464
0,3467
0,3467
0,3469
0,3470
0,3472
0,3473
0,3474
0,3482
0,3483
0,3483
0,3485
0,3486
0,3487
0,3487
0,3487
0,3488
0,3492
0,3493
0,3494
0,3497
0,3498
0,3509
0,3512
0,3513
0,3514
0,3516
0,3521
0,3521
0,3522
0,3526
0,3526
0,3527
0,3528
0,3529
0,3529
0,3529
0,3533
0,3533
0,3534
0,3535
0,3539
0,3539
0,3540
0,3542
0,3543
0,3545
0,3548
0,3551
0,3552
0,3557
0,3562
0,3562
0,3564
0,3566
0,3567
0,3567
0,3570
0,3570
0,3571
0,3574
0,3579
0,3581
0,3583
0,3583
0,3584
0,3585
0,3586
0,3589
0,3593
0,3600
0,3606
0,3606
0,3609
0,3610
0,3617
0,3621
0,3622
0,3623
0,3624
0,3625
0,3626
0,3626
0,3626
0,3627
0,3627
0,3629
0,3630
0,3630
0,3630
0,3632
0,3634
0,3634
0,3635
0,3635
0,3635
0,3635
0,3636
0,3636
0,3636
0,3636
0,3636
0,3637
0,3637
0,3638
0,3638
0,3639
0,3640
0,3641
0,3641
0,3642
0,3644
0,3645
0,3646
0,3646
0,3647
0,3647
0,3648
0,3648
0,3649
0,3650
0,3650
0,3650
0,3651
0,3653
0,3656
0,3657
0,3659
0,3662
0,3662
0,3663
0,3663
0,3664
0,3664
0,3665
0,3667
0,3667
0,3668
0,3670
0,3676
0,3681
0,3682
0,3682
0,3684
0,3684
0,3686
0,3688
0,3691
0,3692
0,3693
0,3695
0,3696
0,3697
0,3697
0,3700
0,3701
0,3702
0,3705
0,3705
0,3706
0,3706
0,3710
0,3711
0,3713
0,3714
0,3716
0,3718
0,3720
0,3721
0,3723
0,3723
0,3724
0,3724
0,3726
0,3728
0,3729
0,3729
0,3732
0,3733
0,3733
0,3733
0,3733
0,3734
0,3734
0,3734
0,3734
0,3735
0,3735
0,3735
0,3735
0,3736
0,3736
0,3736
0,3736
0,3737
0,3737
0,3737
0,3738
0,3738
0,3739
0,3739
0,3739
0,3739
0,3739
0,3740
0,3740
0,3740
0,3740
0,3741
0,3741
0,3741
0,3741
0,3742
0,3742
0,3742
0,3742
0,3742
0,3742
0,3743
0,3743
0,3743
0,3743
0,3743
0,3744
0,3744
0,3744
0,3744
0,3744
0,3744
0,3745
0,3745
0,3745
0,3745
0,3745
0,3745
0,3745
0,3745
0,3746
0,3746
0,3746
0,3746
0,3746
0,3746
0,3746
0,3746
0,3746
0,3746
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3747
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3748
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3749
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3750
0,3751
0,3751
0,3751
0,3751
0,3751
0,3751
0,3751
0,3751
0,3751
0,3751
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3752
0,3753
0,3753
0,3753
0,3753
0,3753
0,3753
0,3753
0,3753
0,3753
0,3753
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3754
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3755
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3756
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3757
0,3758
0,3758
0,3758
0,3758
0,3758
0,3758
0,3758
0,3758
0,3758
0,3758
0,3759
0,3759
0,3759
0,3759
0,3759
0,3759
0,3759
0,3759
0,3759
0,3759
0,3759
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3760
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3761
0,3762
0,3762
0,3762
0,3762
0,3762
0,3762
0,3762
0,3762
0,3762
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3763
0,3764
0,3764
0,3764
0,3764
0,3764
0,3764
0,3764
0,3764
0,3764
0,3765
0,3765
0,3765
0,3765
0,3765
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3766
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3767
0,3768
0,3768
0,3768
0,3768
0,3768
0,3768
0,3768
0,3769
0,3769
0,3769
0,3769
0,3769
0,3769
0,3769
0,3769
0,3769
0,3769
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3770
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3771
0,3772
0,3773
0,3773
0,3775
0,3776
0,3781
0,3782
0,3783
0,3784
0,3785
0,3786
0,3787
0,3787
0,3787
0,3787
0,3788
0,3788
0,3789
0,3791
0,3794
0,3794
0,3794
0,3800
0,3803
0,3803
0,3803
0,3804
0,3805
0,3808
0,3809
0,3810
0,3810
0,3810
0,3813
0,3814
0,3818
0,3819
0,3825
0,3825
0,3826
0,3826
0,3827
0,3829
0,3829
0,3830
0,3833
0,3835
0,3836
0,3837
0,3838
0,3839
0,3842
0,3843
0,3844
0,3844
0,3844
0,3849
0,3849
0,3850
0,3850
0,3850
0,3851
0,3852
0,3853
0,3854
0,3854
0,3855
0,3856
0,3856
0,3857
0,3860
0,3861
0,3862
0,3865
0,3867
0,3867
0,3870
0,3871
0,3872
0,3874
0,3876
0,3879
0,3880
0,3881
0,3882
0,3882
0,3883
0,3883
0,3884
0,3884
0,3885
0,3888
0,3889
0,3889
0,3893
0,3894
0,3896
0,3896
0,3896
0,3904
0,3908
0,3915
0,3916
0,3920
0,3920
0,3922
0,3922
0,3923
0,3927
0,3930
0,3931
0,3931
0,3932
0,3932
0,3937
0,3938
0,3940
0,3941
0,3942
0,3945
0,3946
0,3947
0,3947
0,3950
0,3952
0,3956
0,3956
0,3958
0,3958
0,3958
0,3958
0,3960
0,3965
0,3966
0,3967
0,3968
0,3969
0,3970
0,3971
0,3973
0,3973
0,3975
0,3977
0,3977
0,3980
0,3982
0,3983
0,3986
0,3989
0,3990
0,3991
0,3992
0,3992
0,3997
0,4002
0,4003
0,4004
0,4004
0,4005
0,4007
0,4007
0,4009
0,4012
0,4013
0,4013
0,4013
0,4015
0,4015
0,4016
0,4017
0,4018
0,4023
0,4027
0,4029
0,4031
0,4031
0,4032
0,4033
0,4033
0,4035
0,4038
0,4046
0,4046
0,4048
0,4049
0,4053
0,4058
0,4067
0,4067
0,4068
0,4075
0,4075
0,4076
0,4076
0,4077
0,4077
0,4079
0,4079
0,4080
0,4081
0,4082
0,4085
0,4086
0,4089
0,4091
0,4092
0,4096
0,4103
0,4104
0,4105
0,4107
0,4108
0,4111
0,4112
0,4112
0,4113
0,4116
0,4116
0,4116
0,4117
0,4118
0,4118
0,4118
0,4119
0,4120
0,4121
0,4123
0,4123
0,4127
0,4129
0,4129
0,4132
0,4132
0,4133
0,4137
0,4138
0,4141
0,4145
0,4146
0,4148
0,4148
0,4148
0,4148
0,4150
0,4150
0,4152
0,4153
0,4153
0,4155
0,4156
0,4156
0,4158
0,4158
0,4164
0,4165
0,4166
0,4167
0,4168
0,4171
0,4172
0,4173
0,4178
0,4179
0,4180
0,4182
0,4184
0,4184
0,4185
0,4186
0,4186
0,4186
0,4187
0,4188
0,4189
0,4191
0,4192
0,4195
0,4196
0,4196
0,4198
0,4200
0,4206
0,4207
0,4207
0,4208
0,4209
0,4212
0,4216
0,4217
0,4218
0,4219
0,4219
0,4223
0,4224
0,4228
0,4228
0,4228
0,4230
0,4236
0,4237
0,4238
0,4240
0,4241
0,4241
0,4245
0,4249
0,4250
0,4250
0,4251
0,4251
0,4253
0,4253
0,4254
0,4258
0,4258
0,4259
0,4261
0,4263
0,4265
0,4265
0,4267
0,4270
0,4272
0,4276
0,4278
0,4279
0,4280
0,4280
0,4280
0,4281
0,4284
0,4285
0,4287
0,4287
0,4287
0,4288
0,4288
0,4289
0,4290
0,4290
0,4291
0,4296
0,4299
0,4302
0,4303
0,4306
0,4306
0,4310
0,4311
0,4311
0,4311
0,4313
0,4313
0,4314
0,4315
0,4317
0,4319
0,4322
0,4324
0,4328
0,4329
0,4329
0,4330
0,4330
0,4333
0,4333
0,4335
0,4337
0,4338
0,4343
0,4345
0,4347
0,4347
0,4349
0,4349
0,4350
0,4350
0,4353
0,4355
0,4356
0,4356
0,4357
0,4358
0,4359
0,4361
0,4363
0,4363
0,4364
0,4365
0,4366
0,4368
0,4368
0,4370
0,4375
0,4377
0,4379
0,4383
0,4387
0,4387
0,4389
0,4390
0,4391
0,4395
0,4397
0,4397
0,4397
0,4398
0,4400
0,4402
0,4404
0,4405
0,4408
0,4415
0,4416
0,4416
0,4419
0,4420
0,4421
0,4421
0,4422
0,4428
0,4429
0,4431
0,4431
0,4433
0,4433
0,4433
0,4433
0,4433
0,4434
0,4435
0,4436
0,4437
0,4437
0,4442
0,4443
0,4444
0,4449
0,4453
0,4459
0,4459
0,4459
0,4459
0,4461
0,4462
0,4462
1,4462
0,4466
0,4468
0,4469
0,4469
0,4471
0,4471
0,4475
0,4478
0,4480
0,4480
0,4480
0,4484
0,4484
0,4484
0,4485
0,4485
0,4485
0,4485
0,4488
0,4490
0,4490
0,4491
0,4491
0,4492
0,4493
0,4496
0,4496
0,4496
0,4498
0,4498
0,4498
0,4500
0,4505
0,4507
0,4510
0,4516
0,4517
0,4517
0,4518
0,4519
0,4519
0,4520
0,4521
0,4522
0,4522
0,4524
0,4526
0,4528
0,4529
0,4530
0,4531
0,4532
0,4534
0,4536
0,4537
0,4537
0,4540
0,4541
0,4543
0,4544
0,4545
0,4547
0,4549
0,4550
0,4551
0,4552
0,4553
0,4554
0,4555
0,4555
0,4556
0,4557
0,4558
0,4558
0,4560
0,4561
0,4561
0,4562
0,4563
0,4564
0,4569
0,4569
0,4571
0,4571
0,4573
0,4577
0,4578
0,4580
0,4581
0,4581
0,4582
0,4593
0,4594
0,4595
0,4596
0,4601
0,4610
0,4613
0,4622
0,4628
0,4628
0,4628
0,4628
0,4630
0,4635
0,4636
0,4636
0,4636
0,4636
0,4641
0,4641
0,4641
0,4643
0,4645
0,4648
0,4648
0,4649
0,4649
0,4650
0,4652
0,4652
0,4653
0,4654
0,4657
0,4657
0,4662
0,4664
0,4665
0,4669
0,4671
0,4671
0,4674
0,4675
0,4677
0,4678
0,4678
0,4685
0,4686
0,4686
0,4690
0,4692
0,4696
0,4697
0,4698
0,4698
0,4698
0,4699
0,4701
0,4704
0,4709
0,4711
0,4712
0,4714
0,4719
0,4719
0,4722
0,4723
0,4729
0,4729
0,4733
0,4733
0,4734
0,4734
0,4736
0,4743
0,4744
0,4746
0,4747
0,4749
0,4750
0,4750
0,4752
0,4756
0,4756
0,4758
0,4759
0,4763
0,4763
0,4764
0,4764
0,4765
0,4766
0,4766
0,4769
0,4771
0,4771
0,4776
0,4777
0,4780
0,4783
0,4784
0,4787
0,4788
0,4792
0,4792
0,4797
0,4804
0,4806
0,4807
0,4809
0,4809
0,4810
0,4811
0,4814
0,4814
0,4818
0,4819
0,4820
0,4821
0,4822
0,4824
0,4826
0,4827
0,4827
0,4829
0,4830
0,4830
0,4832
0,4832
0,4833
0,4839
0,4844
0,4846
0,4847
0,4855
0,4860
0,4861
0,4861
0,4862
0,4863
0,4866
0,4871
0,4871
0,4873
0,4877
0,4880
0,4881
0,4884
0,4885
0,4890
0,4890
0,4891
0,4894
0,4894
0,4894
0,4910
0,4917
0,4917
0,4918
0,4919
0,4921
0,4922
0,4924
0,4926
0,4927
0,4927
0,4927
0,4928
0,4933
0,4935
0,4936
0,4937
0,4938
0,4942
0,4942
0,4942
0,4942
0,4942
0,4942
0,4945
0,4949
0,4956
0,4958
0,4958
0,4958
0,4959
0,4960
0,4961
0,4963
0,4970
0,4972
0,4974
0,4976
0,4977
0,4980
0,4983
0,4985
0,4985
0,4986
0,4989
0,4990
0,4992
0,4993
0,4995
0,4995
0,4999
0,5001
0,5008
0,5009
0,5018
0,5018
0,5020
0,5024
0,5025
0,5025
0,5025
0,5032
0,5034
0,5037
0,5037
0,5039
0,5040
0,5041
0,5042
0,5043
0,5045
0,5046
0,5048
0,5048
0,5050
0,5050
0,5060
0,5064
0,5065
0,5065
0,5069
0,5072
0,5074
0,5077
0,5083
0,5086
0,5087
0,5087
0,5091
0,5092
0,5093
0,5093
0,5095
0,5096
0,5098
0,5102
0,5104
0,5106
0,5107
0,5108
0,5109
0,5110
0,5110
0,5111
0,5111
0,5112
0,5112
0,5115
0,5118
0,5122
0,5125
0,5125
0,5136
0,5137
0,5139
0,5141
0,5143
0,5145
0,5149
0,5149
0,5150
0,5151
0,5155
0,5155
0,5157
0,5159
0,5161
0,5162
0,5164
0,5164
0,5167
0,5171
0,5171
0,5174
0,5176
0,5180
0,5182
0,5183
0,5187
0,5194
0,5194
0,5196
0,5197
0,5198
0,5198
0,5199
0,5201
0,5206
0,5209
0,5214
0,5217
0,5219
0,5222
0,5223
0,5224
0,5227
0,5227
0,5230
0,5232
0,5232
0,5233
0,5236
0,5240
0,5241
0,5243
0,5247
0,5248
0,5249
0,5249
0,5250
0,5252
0,5252
0,5253
0,5256
0,5256
0,5256
0,5257
0,5258
0,5259
0,5259
0,5263
0,5269
0,5276
0,5277
0,5278
0,5278
0,5283
0,5284
0,5289
0,5290
0,5291
0,5292
0,5293
0,5294
0,5294
0,5297
0,5301
0,5301
0,5302
0,5309
0,5311
0,5314
0,5316
0,5316
0,5321
0,5324
0,5325
0,5325
0,5326
0,5329
0,5333
0,5333
0,5333
0,5338
0,5339
0,5340
0,5341
0,5341
0,5341
0,5342
0,5342
0,5343
0,5343
0,5344
0,5345
0,5346
0,5348
0,5348
0,5349
0,5349
0,5350
0,5351
0,5353
0,5354
0,5355
0,5356
0,5357
0,5360
0,5361
0,5368
0,5370
0,5372
0,5375
0,5379
0,5380
0,5382
0,5383
0,5390
0,5390
0,5391
0,5391
0,5395
0,5395
0,5396
0,5399
0,5399
0,5401
0,5402
0,5406
0,5406
0,5409
0,5415
0,5417
0,5417
0,5418
0,5419
0,5420
0,5422
0,5423
0,5423
0,5431
0,5432
0,5433
0,5436
0,5438
0,5440
0,5440
0,5441
0,5442
0,5444
0,5450
0,5450
0,5451
0,5452
0,5452
0,5453
0,5453
0,5454
0,5455
0,5455
0,5456
0,5457
0,5458
0,5466
0,5469
0,5470
0,5470
0,5470
0,5473
0,5475
0,5486
0,5492
0,5494
0,5495
0,5500
0,5501
0,5502
0,5504
0,5505
0,5509
0,5510
0,5510
0,5511
0,5518
0,5520
0,5521
0,5522
0,5523
0,5523
0,5523
0,5525
0,5525
0,5528
0,5528
0,5530
0,5532
0,5533
0,5534
0,5534
0,5536
0,5541
0,5541
0,5542
0,5543
0,5546
0,5546
0,5547
0,5550
0,5551
0,5551
0,5555
0,5555
0,5557
0,5558
0,5560
0,5561
0,5564
0,5565
0,5568
0,5570
0,5574
0,5575
0,5578
0,5581
0,5583
0,5587
0,5589
0,5594
0,5594
0,5598
0,5598
0,5602
0,5604
0,5606
0,5609
0,5613
0,5618
0,5618
0,5618
0,5619
0,5621
0,5627
0,5628
0,5629
0,5629
0,5634
0,5637
0,5641
0,5642
0,5643
0,5649
0,5650
0,5652
0,5652
0,5654
0,5659
0,5662
0,5665
0,5666
0,5667
0,5667
0,5672
0,5673
0,5674
0,5680
0,5680
0,5682
0,5683
0,5687
0,5693
0,5695
0,5696
0,5697
0,5701
0,5702
0,5704
0,5704
0,5708
0,5709
0,5710
0,5724
0,5726
0,5729
0,5732
0,5733
0,5733
0,5733
0,5737
0,5737
0,5738
0,5738
0,5742
0,5747
0,5748
0,5748
0,5750
0,5750
0,5753
0,5756
0,5761
0,5761
0,5761
0,5764
0,5764
0,5764
0,5764
0,5766
0,5766
0,5768
0,5769
0,5770
0,5770
0,5770
0,5779
0,5782
0,5787
0,5793
0,5794
0,5794
0,5796
0,5797
0,5799
0,5801
0,5805
0,5812
0,5812
0,5814
0,5816
0,5818
0,5819
0,5819
0,5821
0,5822
0,5828
0,5829
0,5834
0,5834
0,5836
0,5838
0,5841
0,5843
0,5844
0,5853
0,5853
0,5854
0,5856
0,5858
0,5859
0,5867
0,5870
0,5874
0,5874
0,5874
0,5876
0,5881
0,5883
0,5896
0,5899
0,5900
0,5901
0,5901
0,5902
0,5903
0,5908
0,5909
0,5909
0,5911
0,5914
0,5921
0,5921
0,5924
0,5926
0,5928
0,5928
0,5930
0,5930
0,5931
0,5931
0,5932
0,5933
0,5934
0,5935
0,5935
0,5935
0,5940
0,5942
0,5942
0,5946
0,5946
0,5947
0,5948
0,5949
0,5954
0,5955
0,5956
0,5956
0,5958
0,5959
0,5961
0,5963
0,5964
0,5965
0,5966
0,5973
0,5974
0,5987
0,5988
0,5989
0,5989
0,5989
0,5990
0,5993
0,5997
0,6000
0,6001
0,6005
0,6005
0,6006
0,6009
0,6010
0,6010
0,6012
0,6013
0,6015
0,6017
0,6019
0,6024
0,6027
0,6027
0,6028
0,6032
0,6034
0,6039
0,6043
0,6043
0,6044
0,6047
0,6054
0,6064
0,6066
0,6068
0,6069
0,6078
0,6087
0,6087
0,6088
0,6089
0,6089
0,6090
0,6092
0,6094
0,6097
0,6098
0,6103
0,6105
0,6106
0,6115
0,6116
0,6117
0,6117
0,6126
0,6126
0,6127
0,6131
0,6134
0,6136
0,6139
0,6142
0,6147
0,6147
0,6152
0,6153
0,6154
0,6155
0,6155
0,6158
0,6164
0,6166
0,6167
0,6169
0,6169
0,6177
0,6179
0,6182
0,6182
0,6183
0,6185
0,6190
0,6192
0,6193
0,6194
0,6195
0,6201
0,6201
0,6210
0,6210
0,6213
0,6217
0,6217
0,6218
0,6226
0,6227
0,6231
0,6231
0,6232
0,6234
0,6239
0,6240
0,6244
0,6248
0,6259
0,6261
0,6263
0,6265
0,6267
0,6267
0,6278
0,6279
0,6280
0,6281
0,6283
0,6283
0,6284
0,6285
0,6290
0,6291
0,6291
0,6293
0,6294
0,6295
0,6297
0,6301
0,6302
0,6303
0,6307
0,6308
0,6308
0,6309
0,6312
0,6318
0,6320
0,6323
0,6324
0,6327
0,6328
0,6329
0,6338
0,6339
0,6340
0,6345
0,6345
0,6347
0,6347
0,6352
0,6354
0,6356
0,6357
