Timestamp,Weighted_Price
2017-11-21 23:00:00,8067.316907423332
2017-11-22 00:00:00,8116.511950816669
2017-11-22 01:00:00,8103.312838548334
2017-11-22 02:00:00,8140.774041555932
2017-11-22 03:00:00,8151.915755244646
2017-11-22 04:00:00,8133.060013250001
2017-11-22 05:00:00,8136.27283076441
2017-11-22 06:00:00,8142.435895724137
2017-11-22 07:00:00,8203.827741840678
2017-11-22 08:00:00,8268.101558908475
2017-11-22 09:00:00,8273.030101196662
2017-11-22 10:00:00,8279.829231955
2017-11-22 11:00:00,8292.40226273667
2017-11-22 12:00:00,8267.249124421669
2017-11-22 13:00:00,8219.381580269997
2017-11-22 14:00:00,8182.824635141668
2017-11-22 15:00:00,8222.330735088335
2017-11-22 16:00:00,8196.727194271667
2017-11-22 17:00:00,8175.773015708332
2017-11-22 18:00:00,8120.172371124999
2017-11-22 19:00:00,8170.149004454999
2017-11-22 20:00:00,8183.999290788336
2017-11-22 21:00:00,8189.350107773335
2017-11-22 22:00:00,8242.69063033
2017-11-22 23:00:00,8248.37787638644
2017-11-23 00:00:00,8248.59195925
2017-11-23 01:00:00,8208.108010461816
2017-11-23 02:00:00,8219.929513099998
2017-11-23 03:00:00,8199.678520031666
2017-11-23 04:00:00,8199.958234327118
2017-11-23 05:00:00,8244.813127585963
2017-11-23 06:00:00,8242.072939848333
2017-11-23 07:00:00,8207.209829728334
2017-11-23 08:00:00,8143.936101458332
2017-11-23 09:00:00,8165.707638109999
2017-11-23 10:00:00,8138.354662823329
2017-11-23 11:00:00,8129.273536480001
2017-11-23 12:00:00,8154.408535852541
2017-11-23 13:00:00,8195.684509288334
2017-11-23 14:00:00,8182.3744676566685
2017-11-23 15:00:00,8187.515289100002
2017-11-23 16:00:00,8162.496930909999
2017-11-23 17:00:00,8144.186933418332
2017-11-23 18:00:00,8142.9869575716675
2017-11-23 19:00:00,8147.447510713336
2017-11-23 20:00:00,8157.465261198333
2017-11-23 21:00:00,8162.936275779999
2017-11-23 22:00:00,8149.212715546665
2017-11-23 23:00:00,8065.415623480002
2017-11-24 00:00:00,8036.282105723334
2017-11-24 01:00:00,7957.705648098334
2017-11-24 02:00:00,8037.318359658334
2017-11-24 03:00:00,8097.39929508305
2017-11-24 04:00:00,8053.453562149999
2017-11-24 05:00:00,8082.5606856844815
2017-11-24 06:00:00,8136.754974155929
2017-11-24 07:00:00,8176.072088131668
2017-11-24 08:00:00,8275.119009571668
2017-11-24 09:00:00,8180.044299846666
2017-11-24 10:00:00,8174.993817483333
2017-11-24 11:00:00,8230.678028316666
2017-11-24 12:00:00,8219.771816153332
2017-11-24 13:00:00,8195.458652919997
2017-11-24 14:00:00,8186.961320720689
2017-11-24 15:00:00,8189.384648798334
2017-11-24 16:00:00,8175.535903841665
2017-11-24 17:00:00,8200.756172301664
2017-11-24 18:00:00,8235.114591698331
2017-11-24 19:00:00,8252.094661071666
2017-11-24 20:00:00,8209.544316003334
2017-11-24 21:00:00,8245.5904827
2017-11-24 22:00:00,8250.940670914999
2017-11-24 23:00:00,8222.822268930508
2017-11-25 00:00:00,8185.938255461018
2017-11-25 01:00:00,8151.688921473333
2017-11-25 02:00:00,8157.412503123729
2017-11-25 03:00:00,8170.00488252542
2017-11-25 04:00:00,8157.854723140739
2017-11-25 05:00:00,8185.135087253704
2017-11-25 06:00:00,8181.612298540355
2017-11-25 07:00:00,8204.502497411866
2017-11-25 08:00:00,8324.532676775
2017-11-25 09:00:00,8361.41540658
2017-11-25 10:00:00,8387.152919303391
2017-11-25 11:00:00,8384.13503168
2017-11-25 12:00:00,8505.515756678333
2017-11-25 13:00:00,8596.169443173332
2017-11-25 14:00:00,8581.045243394996
2017-11-25 15:00:00,8560.46913824333
2017-11-25 16:00:00,8620.672086740002
2017-11-25 17:00:00,8646.064491801666
2017-11-25 18:00:00,8640.968218616668
2017-11-25 19:00:00,8621.572902151665
2017-11-25 20:00:00,8653.814425856668
2017-11-25 21:00:00,8656.571796733335
2017-11-25 22:00:00,8679.769187775
2017-11-25 23:00:00,8671.606838578331
2017-11-26 00:00:00,8731.56076028333
2017-11-26 01:00:00,8770.02298752034
2017-11-26 02:00:00,8751.501525123334
2017-11-26 03:00:00,8753.750166261667
2017-11-26 04:00:00,8796.259397019998
2017-11-26 05:00:00,8849.980894761666
2017-11-26 06:00:00,8886.474441227117
2017-11-26 07:00:00,8908.35960154
2017-11-26 08:00:00,8906.342905794998
2017-11-26 09:00:00,8849.59440599167
2017-11-26 10:00:00,8837.946120503333
2017-11-26 11:00:00,8920.593819261669
2017-11-26 12:00:00,8916.161306009999
2017-11-26 13:00:00,8939.703235171666
2017-11-26 14:00:00,8948.333225211665
2017-11-26 15:00:00,8993.666969648331
2017-11-26 16:00:00,9113.222997363333
2017-11-26 17:00:00,9204.474746094998
2017-11-26 18:00:00,9276.123645539998
2017-11-26 19:00:00,9194.38314843667
2017-11-26 20:00:00,9171.535720656666
2017-11-26 21:00:00,9115.103725635
2017-11-26 22:00:00,9234.144610438334
2017-11-26 23:00:00,9248.463851614997
2017-11-27 00:00:00,9374.502401216665
2017-11-27 01:00:00,9532.43528186
2017-11-27 02:00:00,9522.977152243335
2017-11-27 03:00:00,9482.392818650002
2017-11-27 04:00:00,9518.631753653337
2017-11-27 05:00:00,9497.046816731663
2017-11-27 06:00:00,9561.031748234998
2017-11-27 07:00:00,9548.93258684333
2017-11-27 08:00:00,9662.365091268333
2017-11-27 09:00:00,9477.382291993334
2017-11-27 10:00:00,9482.704483846666
2017-11-27 11:00:00,9558.601255969998
2017-11-27 12:00:00,9642.46067330333
2017-11-27 13:00:00,9615.648727876667
2017-11-27 14:00:00,9605.153120178331
2017-11-27 15:00:00,9644.717216408337
2017-11-27 16:00:00,9592.262452531668
2017-11-27 17:00:00,9514.915963085
2017-11-27 18:00:00,9549.451532748333
2017-11-27 19:00:00,9505.394936845
2017-11-27 20:00:00,9545.731069666666
2017-11-27 21:00:00,9622.969135553334
2017-11-27 22:00:00,9605.235978391667
2017-11-27 23:00:00,9673.784831926665
2017-11-28 00:00:00,9687.774622834999
2017-11-28 01:00:00,9654.330201881357
2017-11-28 02:00:00,9655.258590215
2017-11-28 03:00:00,9666.977100150001
2017-11-28 04:00:00,9699.766991793333
2017-11-28 05:00:00,9811.364094560002
2017-11-28 06:00:00,9834.678471303334
2017-11-28 07:00:00,9822.688845671664
2017-11-28 08:00:00,9817.973388744997
2017-11-28 09:00:00,9861.964022484997
2017-11-28 10:00:00,9849.110272888334
2017-11-28 11:00:00,9889.793757854999
2017-11-28 12:00:00,9879.743204734998
2017-11-28 13:00:00,9821.248593060001
2017-11-28 14:00:00,9865.986378805004
2017-11-28 15:00:00,9875.21415684
2017-11-28 16:00:00,9894.078122991665
2017-11-28 17:00:00,9906.421644241664
2017-11-28 18:00:00,9935.452231231668
2017-11-28 19:00:00,9923.874448563332
2017-11-28 20:00:00,9908.19175953
2017-11-28 21:00:00,9906.960049433332
2017-11-28 22:00:00,9927.840009115
2017-11-28 23:00:00,9875.212770661667
2017-11-29 00:00:00,9898.64568443667
2017-11-29 01:00:00,9962.203268805
2017-11-29 02:00:00,10022.330038288335
2017-11-29 03:00:00,10211.224309399999
2017-11-29 04:00:00,10330.330412183332
2017-11-29 05:00:00,10486.39449841667
2017-11-29 06:00:00,10350.518615216666
2017-11-29 07:00:00,10389.684027833335
2017-11-29 08:00:00,10598.672717133328
2017-11-29 09:00:00,10664.129218583335
2017-11-29 10:00:00,10728.857672250002
2017-11-29 11:00:00,10814.749016483336
2017-11-29 12:00:00,10876.529294100004
2017-11-29 13:00:00,10954.050912233333
2017-11-29 14:00:00,11213.7720785
2017-11-29 15:00:00,10793.005159754717
2017-11-29 16:00:00,10906.6607619
2017-11-29 17:00:00,10671.310618766665
2017-11-29 18:00:00,10517.394265749997
2017-11-29 19:00:00,9720.980781870689
2017-11-29 20:00:00,9715.633040483997
2017-11-29 21:00:00,9875.056282982761
2017-11-29 22:00:00,10126.032479008332
2017-11-29 23:00:00,9792.171744341666
2017-11-30 00:00:00,9941.576141538331
2017-11-30 01:00:00,10190.774088419997
2017-11-30 02:00:00,10347.315982800004
2017-11-30 03:00:00,10427.618852016665
2017-11-30 04:00:00,10563.370150650002
2017-11-30 05:00:00,10402.520170100002
2017-11-30 06:00:00,10130.0763246
2017-11-30 07:00:00,10150.745400583339
2017-11-30 08:00:00,10230.727372500001
2017-11-30 09:00:00,10163.134099666666
2017-11-30 10:00:00,9936.663535080004
2017-11-30 11:00:00,9735.236217064998
2017-11-30 12:00:00,9789.753725133334
2017-11-30 13:00:00,9462.823205726665
2017-11-30 14:00:00,9239.905018633337
2017-11-30 15:00:00,9275.93898483
2017-11-30 16:00:00,9358.005220693332
2017-11-30 17:00:00,9356.71098723
2017-11-30 18:00:00,9666.740228261664
2017-11-30 19:00:00,9806.641726919997
2017-11-30 20:00:00,9646.102679803333
2017-11-30 21:00:00,9620.933045968333
2017-11-30 22:00:00,9840.738609281665
2017-11-30 23:00:00,10016.989515806667
2017-12-01 00:00:00,9999.186988735002
2017-12-01 01:00:00,9807.103830611664
2017-12-01 02:00:00,9744.417827504996
2017-12-01 03:00:00,9756.10196661186
2017-12-01 04:00:00,9827.693107886666
2017-12-01 05:00:00,9711.691459946667
2017-12-01 06:00:00,9597.008134309997
2017-12-01 07:00:00,9494.596765648334
2017-12-01 08:00:00,9723.510703791668
2017-12-01 09:00:00,9908.55741766
2017-12-01 10:00:00,9917.561840318336
2017-12-01 11:00:00,9934.203206788332
2017-12-01 12:00:00,10208.15015525
2017-12-01 13:00:00,10496.416165033335
2017-12-01 14:00:00,10611.23110395
2017-12-01 15:00:00,10541.838703916665
2017-12-01 16:00:00,10611.481864816662
2017-12-01 17:00:00,10531.206671549999
2017-12-01 18:00:00,10507.77592943333
2017-12-01 19:00:00,10592.715621833331
2017-12-01 20:00:00,10685.116404616665
2017-12-01 21:00:00,10835.028017
2017-12-01 22:00:00,10832.807987716667
2017-12-01 23:00:00,10779.499699816664
2017-12-02 00:00:00,10927.409584
2017-12-02 01:00:00,10997.32503733333
2017-12-02 02:00:00,11005.310621033335
2017-12-02 03:00:00,10955.18636188333
2017-12-02 04:00:00,10814.286947762706
2017-12-02 05:00:00,10781.774131983335
2017-12-02 06:00:00,10896.591251133335
2017-12-02 07:00:00,10881.06743168333
2017-12-02 08:00:00,10931.632383216665
2017-12-02 09:00:00,11087.522955383336
2017-12-02 10:00:00,11149.680175799998
2017-12-02 11:00:00,10976.363459833334
2017-12-02 12:00:00,11001.855630700002
2017-12-02 13:00:00,11072.6107129
2017-12-02 14:00:00,10885.948791666664
2017-12-02 15:00:00,10832.516942599996
2017-12-02 16:00:00,10771.766640916661
2017-12-02 17:00:00,10867.535226716664
2017-12-02 18:00:00,10954.905848933331
2017-12-02 19:00:00,10905.802223066665
2017-12-02 20:00:00,10908.700108288136
2017-12-02 21:00:00,10995.684906783332
2017-12-02 22:00:00,10982.692598762711
2017-12-02 23:00:00,10913.97143273333
2017-12-03 00:00:00,10927.229393683338
2017-12-03 01:00:00,10876.682812833335
2017-12-03 02:00:00,10937.016633385963
2017-12-03 03:00:00,10935.251588283334
2017-12-03 04:00:00,11043.079491533335
2017-12-03 05:00:00,11079.391149898305
2017-12-03 06:00:00,11058.87314178333
2017-12-03 07:00:00,11147.692256616667
2017-12-03 08:00:00,11145.197933600002
2017-12-03 09:00:00,11123.791308899996
2017-12-03 10:00:00,11133.512811233331
2017-12-03 11:00:00,11362.38643178333
2017-12-03 12:00:00,11582.309041383332
2017-12-03 13:00:00,11643.24470091667
2017-12-03 14:00:00,11588.612599683333
2017-12-03 15:00:00,11727.663252183334
2017-12-03 16:00:00,11719.201315999999
2017-12-03 17:00:00,11685.498978083326
2017-12-03 18:00:00,11685.43183905
2017-12-03 19:00:00,11711.497718533332
2017-12-03 20:00:00,11606.006731400006
2017-12-03 21:00:00,11135.010661266662
2017-12-03 22:00:00,10974.750509783333
2017-12-03 23:00:00,11148.342107783334
2017-12-04 00:00:00,11266.973611016669
2017-12-04 01:00:00,11372.905938833333
2017-12-04 02:00:00,11269.324322116667
2017-12-04 03:00:00,11324.051716915259
2017-12-04 04:00:00,11452.623028150003
2017-12-04 05:00:00,11433.35909395
2017-12-04 06:00:00,11418.035028849998
2017-12-04 07:00:00,11467.865775233337
2017-12-04 08:00:00,11538.75561521667
2017-12-04 09:00:00,11494.127492216667
2017-12-04 10:00:00,11301.876673433339
2017-12-04 11:00:00,11262.954382883338
2017-12-04 12:00:00,11165.326138316672
2017-12-04 13:00:00,11061.45961065
2017-12-04 14:00:00,11298.66484396667
2017-12-04 15:00:00,11309.983162400002
2017-12-04 16:00:00,11285.649881800002
2017-12-04 17:00:00,11298.281568999995
2017-12-04 18:00:00,11170.435900050003
2017-12-04 19:00:00,11178.582861950004
2017-12-04 20:00:00,11411.958739799999
2017-12-04 21:00:00,11507.383875516667
2017-12-04 22:00:00,11472.322600733338
2017-12-04 23:00:00,11520.346878799997
2017-12-05 00:00:00,11595.269074633334
2017-12-05 01:00:00,11563.942232100002
2017-12-05 02:00:00,11579.021254550004
2017-12-05 03:00:00,11552.17272405
2017-12-05 04:00:00,11493.268777750001
2017-12-05 05:00:00,11517.754425745761
2017-12-05 06:00:00,11521.501220733335
2017-12-05 07:00:00,11593.98234303333
2017-12-05 08:00:00,11725.67403763333
2017-12-05 09:00:00,11691.480354033332
2017-12-05 10:00:00,11549.567391533328
2017-12-05 11:00:00,11617.007755300003
2017-12-05 12:00:00,11655.62939583333
2017-12-05 13:00:00,11778.233807760867
2017-12-05 14:00:00,11780.04628965
2017-12-05 15:00:00,11779.448129683338
2017-12-05 16:00:00,11668.569108333331
2017-12-05 17:00:00,11689.5871744
2017-12-05 18:00:00,11683.52539468333
2017-12-05 19:00:00,11735.996043449997
2017-12-05 20:00:00,11765.106126966672
2017-12-05 21:00:00,11754.229757333333
2017-12-05 22:00:00,11722.557430066667
2017-12-05 23:00:00,11714.996476983333
2017-12-06 00:00:00,11757.406555883337
2017-12-06 01:00:00,11870.623554233332
2017-12-06 02:00:00,12051.860092216668
2017-12-06 03:00:00,12201.264745533332
2017-12-06 04:00:00,12198.914751100001
2017-12-06 05:00:00,12156.799548316667
2017-12-06 06:00:00,12316.25817981667
2017-12-06 07:00:00,12390.987018183334
2017-12-06 08:00:00,12401.14917858333
2017-12-06 09:00:00,12452.327050716669
2017-12-06 10:00:00,12616.571403516666
2017-12-06 11:00:00,12595.855081083333
2017-12-06 12:00:00,12644.544216433333
2017-12-06 13:00:00,12662.69903685
2017-12-06 14:00:00,12722.69227498333
2017-12-06 15:00:00,12694.888227916668
2017-12-06 16:00:00,12588.52544491667
2017-12-06 17:00:00,12684.90082766667
2017-12-06 18:00:00,12739.585032950003
2017-12-06 19:00:00,12983.473328799997
2017-12-06 20:00:00,13107.353988900002
2017-12-06 21:00:00,13112.36627383333
2017-12-06 22:00:00,13424.266531066667
2017-12-06 23:00:00,13495.016101999994
2017-12-07 00:00:00,13887.02723323333
2017-12-07 01:00:00,13909.608931299997
2017-12-07 02:00:00,13586.600899383335
2017-12-07 03:00:00,13704.454630499999
2017-12-07 04:00:00,13876.613630366664
2017-12-07 05:00:00,13985.769138116675
2017-12-07 06:00:00,14071.300869816665
2017-12-07 07:00:00,14082.277861249993
2017-12-07 08:00:00,14413.584938299997
2017-12-07 09:00:00,14521.414975566664
2017-12-07 10:00:00,14715.990120816674
2017-12-07 11:00:00,14610.397920566667
2017-12-07 12:00:00,14549.045112183336
2017-12-07 13:00:00,14850.62089841667
2017-12-07 14:00:00,15224.148293766664
2017-12-07 15:00:00,15500.897260716667
2017-12-07 16:00:00,15683.286386200001
2017-12-07 17:00:00,15070.519111933332
2017-12-07 18:00:00,15552.61826183333
2017-12-07 19:00:00,15361.342205583329
2017-12-07 20:00:00,15301.06192196667
2017-12-07 21:00:00,15671.041163083339
2017-12-07 22:00:00,16066.304517966668
2017-12-07 23:00:00,16405.490878816665
2017-12-08 00:00:00,16562.38206235
2017-12-08 01:00:00,16608.83249796667
2017-12-08 02:00:00,16345.798200066667
2017-12-08 03:00:00,16041.701858766659
2017-12-08 04:00:00,15944.74389061667
2017-12-08 05:00:00,14937.259111566664
2017-12-08 06:00:00,15220.666098783333
2017-12-08 07:00:00,15922.637738166666
2017-12-08 08:00:00,15895.99612706666
2017-12-08 09:00:00,15036.7455551
2017-12-08 10:00:00,15030.32162875
2017-12-08 11:00:00,14446.945966566662
2017-12-08 12:00:00,14781.488046916664
2017-12-08 13:00:00,14670.430970650008
2017-12-08 14:00:00,15266.390600133338
2017-12-08 15:00:00,15466.877146266666
2017-12-08 16:00:00,15204.393749066665
2017-12-08 17:00:00,14980.587907616662
2017-12-08 18:00:00,14913.325241166665
2017-12-08 19:00:00,15120.452458633335
2017-12-08 20:00:00,15081.244570500001
2017-12-08 21:00:00,15354.454106566667
2017-12-08 22:00:00,15708.864215616666
2017-12-08 23:00:00,15769.009823049999
2017-12-09 00:00:00,15749.336684116664
2017-12-09 01:00:00,15445.747133200004
2017-12-09 02:00:00,15298.982319050003
2017-12-09 03:00:00,15432.417958633332
2017-12-09 04:00:00,15430.20320826666
2017-12-09 05:00:00,15053.079744883335
2017-12-09 06:00:00,15179.96407265
2017-12-09 07:00:00,15409.508688
2017-12-09 08:00:00,15305.002623783332
2017-12-09 09:00:00,15138.890384866663
2017-12-09 10:00:00,14959.177367533332
2017-12-09 11:00:00,14726.146463583336
2017-12-09 12:00:00,14905.74171446667
2017-12-09 13:00:00,14894.472931166665
2017-12-09 14:00:00,14876.094453150003
2017-12-09 15:00:00,14623.506375483332
2017-12-09 16:00:00,14191.555112433332
2017-12-09 17:00:00,13455.042136499998
2017-12-09 18:00:00,13935.060804883335
2017-12-09 19:00:00,13999.151265116665
2017-12-09 20:00:00,14313.612698699997
2017-12-09 21:00:00,14231.754659299995
2017-12-09 22:00:00,14423.312453400004
2017-12-09 23:00:00,14318.241292183335
2017-12-10 00:00:00,14199.712553783338
2017-12-10 01:00:00,13769.35467585
2017-12-10 02:00:00,13786.773274283329
2017-12-10 03:00:00,13327.356255633338
2017-12-10 04:00:00,13357.417342916668
2017-12-10 05:00:00,13340.013404616668
2017-12-10 06:00:00,13511.391079333333
2017-12-10 07:00:00,13519.346168366665
2017-12-10 08:00:00,13189.41337126667
2017-12-10 09:00:00,13352.587260383334
2017-12-10 10:00:00,13645.519848166668
2017-12-10 11:00:00,13627.639233683332
2017-12-10 12:00:00,13578.260223199997
2017-12-10 13:00:00,14173.765308600006
2017-12-10 14:00:00,14935.850159983333
2017-12-10 15:00:00,14915.17061335
2017-12-10 16:00:00,15005.737951416664
2017-12-10 17:00:00,14935.55113933333
2017-12-10 18:00:00,14966.549938449996
2017-12-10 19:00:00,15039.424163283335
2017-12-10 20:00:00,15127.84614058333
2017-12-10 21:00:00,14565.681562899998
2017-12-10 22:00:00,14384.327836850005
2017-12-10 23:00:00,14927.751549183335
2017-12-11 00:00:00,14852.631764799997
2017-12-11 01:00:00,15218.442909416666
2017-12-11 02:00:00,15560.147547233328
2017-12-11 03:00:00,15811.92870931667
2017-12-11 04:00:00,15740.157791383337
2017-12-11 05:00:00,15901.414414083334
2017-12-11 06:00:00,16105.205825999998
2017-12-11 07:00:00,16271.272699516669
2017-12-11 08:00:00,16402.60343775
2017-12-11 09:00:00,16350.069701533334
2017-12-11 10:00:00,16476.451194483332
2017-12-11 11:00:00,16461.29049483333
2017-12-11 12:00:00,16394.749436783335
2017-12-11 13:00:00,16069.700307700004
2017-12-11 14:00:00,16332.805288333333
2017-12-11 15:00:00,16232.263991566664
2017-12-11 16:00:00,16219.331695983334
2017-12-11 17:00:00,16140.16694655
2017-12-11 18:00:00,16320.554434866666
2017-12-11 19:00:00,16551.195173316668
2017-12-11 20:00:00,17057.09166793334
2017-12-11 21:00:00,16886.697874433336
2017-12-11 22:00:00,16852.72078823333
2017-12-11 23:00:00,16593.322418883337
2017-12-12 00:00:00,16394.92002638333
2017-12-12 01:00:00,16456.585035933334
2017-12-12 02:00:00,16439.513530741377
2017-12-12 03:00:00,16186.09199983333
2017-12-12 04:00:00,16162.057848749999
2017-12-12 05:00:00,16106.35595181667
2017-12-12 06:00:00,16335.673076650004
2017-12-12 07:00:00,16469.07584696666
2017-12-12 08:00:00,16651.645707566666
2017-12-12 09:00:00,16635.752666300003
2017-12-12 10:00:00,16556.94614201667
2017-12-12 11:00:00,16608.744583949996
2017-12-12 12:00:00,16585.868485383333
2017-12-12 13:00:00,16955.598954533332
2017-12-12 14:00:00,17079.38562815001
2017-12-12 15:00:00,16930.147345433335
2017-12-12 16:00:00,17090.217516866665
2017-12-12 17:00:00,17102.091269333338
2017-12-12 18:00:00,17263.1278026
2017-12-12 19:00:00,17259.268106916672
2017-12-12 20:00:00,17260.346537416666
2017-12-12 21:00:00,17075.644698183332
2017-12-12 22:00:00,17101.070476883335
2017-12-12 23:00:00,16811.10665301667
2017-12-13 00:00:00,16851.045834766668
2017-12-13 01:00:00,16920.83946203333
2017-12-13 02:00:00,16764.77456368333
2017-12-13 03:00:00,16524.44026858333
2017-12-13 04:00:00,16339.09690555
2017-12-13 05:00:00,16651.059202266668
2017-12-13 06:00:00,16516.14328538334
2017-12-13 07:00:00,16493.33390608333
2017-12-13 08:00:00,16542.716315183337
2017-12-13 09:00:00,16528.81538255
2017-12-13 10:00:00,16510.84204236667
2017-12-13 11:00:00,16532.678866383332
2017-12-13 12:00:00,16892.7277585
2017-12-13 13:00:00,16983.108703050002
2017-12-13 14:00:00,16964.805620616666
2017-12-13 15:00:00,16868.753817
2017-12-13 16:00:00,16639.618634500002
